ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
5827;Лицей №2 Мытищи;;8 (495)583-06-15;school_2@edu-mytyshi.ru;https://sch2myt.edumsko.ru/;53;552;Московская область, Мытищи, 1-й Щелковский проезд, 9;;;Рустам Джанкараев;СВ выпускные сделали, уже раздаем, ничего не надо;Мария Сахарнова;12.08.2019 9:39;24.10.2020 23:41
5925;Лицей №2 Одинцово;;+7 (495) 591-45-50;lizey2@yandex.ru;http://licey-2.odinedu.ru/;53;555;Московская область, г. Одинцово, ул. Чикина, д. 13;;;Даниил Абрамов;;Мария Сахарнова;16.08.2019 11:52;25.10.2020 0:48
6152;Лицей №23 Мытищи;;8(495)582-83-57;school_23@edu-mytyshi.ru;http://www.liceum23.edu.ru/;53;552;Московская обл., г.Мытищи, Новомытищинский пр-т., д.74;;;Рустам Джанкараев;Ирина Юрьевна больше не работает, теперь директор Лариса Алексеевна Ляпина и заведует двумя школами, в школе №23 почти не бывает и работает в основном в школе №6.;Мария Сахарнова;15.11.2019 12:27;24.10.2020 23:42
6187;Лицей №23 Подольск;;+7 (4967) 54-16-50;litsei-23@yandex.ru;http://lic23.ru/;53;560;г. Подольск, ул.Свердлова, д.48а;;;Надежда Чихунова;Прием директора по личным вопросам:;Иван Кононов;21.11.2019 16:47;27.10.2020 9:44
5891;Лицей №3 Дзержинский;;+7(495)551-45-00;liceum3@mail.ru;https://sch3.edumsko.ru/;53;522;Московская область, Дзержинский, проезд Пушкина, дом 2;;;Анна Гладкая;День и время приема посетителей:;Мария Сахарнова;13.08.2019 17:53;21.09.2020 8:45
6110;Лицей №3 Домодедово;;+7(496)793-50-43, +7(496)793-50-41;domlicey3@list.ru;https://domodlicei3.edumsko.ru/;53;525;Московская область, г. Домодедово, мкр. Центральный, ул. Коломийца, д. 4.;;;Рустам Джанкараев;Всего классов в школе: 57;Мария Сахарнова;23.10.2019 10:56;24.10.2020 20:57
5802;Лицей №4;;8-495-519-08-46;;http://licey4.ru/;53;537;Московская область, г. Королёв, мкр. Юбилейный, ул. Комитетская, дом 31;;;Рустам Джанкараев;ВЫПУСКИ УЖЕ ДЕЛАЮТ!;Мария Сахарнова;09.08.2019 14:54;24.10.2020 21:42
6051;Лицей №4;;84955634220;lis4kras@inbox.ru;https://licey4kras.edumsko.ru/;53;540;Московская область, г. Красногорск, Карбышева, 21;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 10:45;24.10.2020 22:06
5849;Лицей №4 Люберцы;;8(495)5030488, 8(495)5030228;luberlicey-4@mail.ru;luberlicey-4.edumsko.ru;53;550;Московская область, Люберцы, Кирова, 47;;;Анна Гладкая;ВЫПУСКИ УЖЕ СДЕЛАЛИ!;Мария Сахарнова;13.08.2019 14:10;24.10.2020 23:17
5875;Лицей №42 Люберцы;;74955592663;liceum42@mail.ru;https://lubliceum42.edumsko.ru/;53;550;Московская область, г. Люберцы, Авиаторов, дом № 3;;;Полина Туровцева;;Мария Сахарнова;13.08.2019 16:32;24.10.2020 23:02
5805;Лицей №5;;+7(498)748-42-33;licej5_korolev@mail.ru;https://licej5.edumsko.ru/contacts;53;537;Московская область, Королёв, Пионерская, 34;;;Анастасия Балакина;День и время приема посетителей:;Мария Сахарнова;09.08.2019 15:24;24.10.2020 21:42
6168;Лицей №5 Подольск;;8 (4967) 63-25-54;licey5p@mail.ru;;53;560;г. Подольск, ул. Комсомольская, д.84;;;Надежда Чихунова;Приемный день: понедельник;Иван Кононов;21.11.2019 14:40;27.10.2020 9:45
5929;Лицей №6 Одинцово;;+7 (495) 591-10-58;odin.lyceum6@mail.ru;http://licey-6.odinedu.ru/;53;555;Одинцово, ул. Ново-Спортивная, дом 14;;;Даниил Абрамов;;Мария Сахарнова;16.08.2019 12:52;25.10.2020 0:48
5508;Лицей №6 Парус Дзержинский;;;;;53;;Московская обл., Дзержинский г., ул. Лесная, 3;;;Анна Гладкая;;Максим Гаряев;04.12.2018 16:01;18.09.2020 11:06
6009;Лицей №6 Химки;;8(495)5700422;liceum6-khimki@bk.ru, liceum6-khimki.autoreply@bk.ru;https://sch6himki.edumsko.ru/;53;575;Московская область, Химки, ул. Нахимова, д. 2;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:58;25.10.2020 14:44
6011;Лицей №7 Химки;;8(495)572-11-17;l.mbou@yandex.ru;https://sch7himki.edumsko.ru/;53;575;Московская область, Химки, ул. Ватутина, дом 2;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 12:02;25.10.2020 14:44
5792;Лицей Видное;;+7(495)541-12-22;Vidnovsky-licey@yandex.ru;https://lenvhtl.edumsko.ru/home;53;516;Московская область, Ленинский район, г. Видное, ул. Советская, д. 7;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;09.08.2019 11:46;05.02.2020 10:50
8130;Лицей городского образования Орехово-Зуево Московской области Орехово - Зуево;;;;https://ozglyc.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Володарского, 6;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:49;29.10.2020 9:23
6200;Лицей Климовска;;+7 (4967) 61-66-15;klimovsk-licey@mail.ru;https://klimovsklicey.edumsko.ru/;53;560;г. Подольск, микрорайон Климовск, Рожкова, 6;;;Рустам Джанкараев;День и время приема посетителей:;Иван Кононов;26.11.2019 13:23;24.10.2020 21:17
5801;Лицей научно – инженерного профиля;;8-495-516-63-12, 8-495-516-01-92;lnip4@yandex.ru;http://lnip.su/Novosti;53;537;Московская область, г.Королёв, ул.Циолковского д.9;;;Рустам Джанкараев;;Мария Сахарнова;09.08.2019 14:50;24.10.2020 21:42
6184;Лицей Троицк;;+7(495)851-06-39;nsh-ttk@mail.ru;https://lyctroicka.mskobr.ru/;78;510;город Москва, город Троицк, Центральная улица, дом 1А;;;Рустам Джанкараев;Образовательная площадка №1;Рустам Джанкараев;21.11.2019 16:23;25.10.2020 14:31
5975;Луговская средняя общеобразовательная школа;;+7(495) 577-72-06;lugovaya-school@yandex.ru;http://lugovaya-school.ru/;53;546;г. Лобня мкр. Луговая ул. Большая д.2;;;Рустам Джанкараев;Вт. с 15.00 - 17.00;Яна Козлова;23.08.2019 10:56;24.10.2020 22:23
7753;Лужниковский детский сад комбинированного вида «ВИШЕНКА» Ступино;;;;vishenkads.caduk.ru;53;572;Московская обл., г.о. Ступино, с.Лужники, ул. Центральная, владение 13.;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 19:00;25.10.2020 2:30
6236;Лучик Менделеево;;;;;53;;Институтская ул., 6, рабочий посёлок Менделеево;;;Надежда Чихунова;РЯДОМ С ЗЕЛИКОМ!!!;Надежда Чихунова;26.12.2019 15:18;02.09.2020 22:21
7913;"МАДОУ ""Центр развития ребенка – детский сад №35"" Электросталь";;;;https://estalsad35.edumsko.ru/;53;581;Московская область, Электросталь, проспект Южный, дом 9 , корпус 5;;;Надежда Чихунова;;Эльвира Галлямова;22.10.2020 19:09;25.10.2020 15:54
7754;"Малинский центр развития ребенка - детский сад ""Ивушка"" Ступино";;;;http://ивушка-малино.рф/;53;572;Московская область, городской округ Ступино, р.п. Малино, ул. Победы, владение 8.;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 19:02;25.10.2020 2:30
7755;"Малинский центр развития ребёнка-детский сад ""ЧАЙКА"" Ступино";;;;http://мадоучайка.рф;53;572;142850, Московская обл., Ступинский район, р.п.Малино, ул.Весенняя, владение 6;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 19:06;25.10.2020 2:30
8099;Малодубенская средняя общеобразовательная школа № 7 Орехово - Зуево д. Малая Дубна;;;;https://ozr-shkmal.edumsko.ru/;53;557;Московская область, Орехово-Зуевский, деревня Малая Дубна, нет названия, 15Б;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:42;29.10.2020 9:25
5618;Малый Знаменский переулок, дом 7/10, строение 5 ОЦ 57;;;;;78;510;Малый Знаменский переулок, дом 7/10, строение 5;4;109;Рустам Джанкараев;;Нина Галаева;23.07.2019 13:53;19.11.2019 9:32
5995;МАОУ Лицей №5;;8(495) 408-76-66;dolgoprudny05@mail.ru;http://fml5.ru/;53;524;г.Долгопрудный, ул.Советская, д.6;;;Рустам Джанкараев;Часы приёма:;Яна Козлова;23.08.2019 11:27;14.02.2020 15:11
7703;"МБДОУ детский сад № 12 ""Колосок"" Обнинск";;;;http://kolosok12.caduk.ru;44;286;249037, Калужская обл., г. Обнинск, ул. Жолио-Кюри, д.4;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 10:48;25.10.2020 1:10
5512;"МБДОУ ""Д/с № 28 ""Ивушка""";;;;;53;;с пос Молоковское, деревня Мисайлово, бул Молодежный (Пригород Лесное Мкр.), дом 4;;;Марианна Вишнякова;;Татьяна Гаврилова;10.12.2018 12:57;11.09.2020 15:16
7701;"МБДОУ ""Детский сад № 11 ""Дюймовочка"" Обнинск";;;;http://mdou11.caduk.ru;44;286;249039, Калужская обл., г. Обнинск, ул. Калужская, д. 14;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 10:43;25.10.2020 1:10
