ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
2162;Детский сад № 908 До 3 Школа № 953;Школа № 953;;;;78;510;Шенкурский проезд, дом 10 А;7;10;Илья Грачев;фотограф от школы!запрет;Лейсан Ишмухаметова;05.12.2016 11:56;28.10.2020 12:23
1869;Детский сад № 909 ДО № 5 Школа № Бибирево;Школа № Бибирево;;;;78;510;улица Пришвина, дом 19А;7;10;Надежда Чихунова;Ел Мих в др саду здесь уже Оксана Валентиновна Добрынина;Анна Гладкая;07.10.2016 18:01;22.04.2020 17:09
6733;Детский сад № 91 Выборгский район;;+7(3812)559500;d091@shko.la;d091.petersburgedu.ru;79;787;194291, город Санкт-Петербург, Поэтический бульвар, 15-1, лит.а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:38;03.09.2020 9:41
7075;Детский сад № 91 к1 Московский р-н;;+7 (812) 373-25-74;ds91msk@obr.gov.spb.ru;ds91mr.ru;79;787;ул.Алтайская, дом 19, литера А;;;Илья Грачев;1к - ул.Алтайская, дом 19, литера А;Екатерина Игнатова;16.04.2020 21:10;28.10.2020 11:35
7076;Детский сад № 91 к2 Московский р-н;;+7 (812) 373-25-74;ds91msk@obr.gov.spb.ru;ds91mr.ru;79;787;ул. Ленсовета, дом 33, литера А;;;Илья Грачев;1к - ул.Алтайская, дом 19, литера А;Екатерина Игнатова;16.04.2020 21:10;28.10.2020 11:35
3324;Детский сад № 91 Родничок Люберцы;;;;;53;550;Московская область, Люберецкий район, Люберцы, Юбилейная улица, 6;;;Надежда Чихунова;грядет объединение с гимназией 41..;Лола Исмаилова;25.01.2018 12:18;24.10.2020 23:13
7212;Детский сад № 91 Фрунзенский район;;+7(812)7054709;dou091@edu-frn.spb.ru;91frspb.caduk.ru;79;787;192242, город Санкт-Петербург, Будапештская улица, дом 12 корпус 2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:11;03.09.2020 10:01
3179;Детский Сад № 91 Школа № 1250;Школа № 1250;;;;78;510;Ленинградское шоссе, дом 29А;8;18;Илья Грачев;;Ольга Морозова;27.12.2017 14:11;28.10.2020 12:01
1034;Детский сад № 911 к.1 ДО Черкизовская 32 Школа № 1505;Школа № 1505;;;;78;510;Большая Черкизовская, дом 32А;12;80;Илья Грачев;тут Тамара Николаевна!;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:13
1039;Детский сад № 911 к.2 ДО Черкизовская 24Б Школа № 1505;Школа № 1505;5;;;78;510;Большая Черкизовская, дом 24Б;12;80;Илья Грачев;;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:13
1228;Детский сад № 914 ДО № 6 Школа № 1207;Школа № 1207;;;;78;510;Ореховый бульвар, д.6;1;72;Марианна Вишнякова;12.09 работа в 1360;Вадим Щенков;24.08.2016 20:56;14.09.2020 10:36
2985;Детский сад № 917 ДО Красного Маяка, 8 к.3 Школа № 1173;Школа № 1173;;;;78;510;Москва, улица Красного Маяка, дом 8, корпус 3;1;116;Марианна Вишнякова;;Татьяна Гаврилова;22.12.2017 12:53;14.09.2020 10:39
2031;Детский сад № 92 ДО № 3 Школа № 281;Школа № 281;;;;78;510;Ленская улица, дом 5;7;6;Надежда Чихунова;;Анна Гладкая;28.10.2016 20:12;14.04.2020 12:09
3747;Детский сад № 92 Елочка Люберцы;;;;https://lubmdou92.edumsko.ru/;53;550;Московская область, Люберецкий, Красково, Карла Маркса, 98;;;Анна Гладкая;303 ребенка;Алиса Прокофьева;04.05.2018 17:10;24.10.2020 23:15
7272;Детский сад № 92 Калининского района Санкт-Петербурга;;;;;79;787;Светлановский пр., д. 68, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:03;17.04.2020 15:03
6620;Детский сад № 92 Корпус № 1 Невского района Санкт-Петербурга;;;;http://92.dou.spb.ru/;79;787;наб. Октябрьская, д. 122, корп. 6;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:58;15.04.2020 8:58
6621;Детский сад № 92 Корпус № 2 Невского района Санкт-Петербурга;;;;http://92.dou.spb.ru/;79;787;ул.Русановская д. 16 к.2 стр.1;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:59;15.04.2020 8:59
7213;Детский сад № 92 Фрунзенский район;;+7(812)7747643;gdou92@mail.ru;92frspb.caduk.ru;79;787;192242, город Санкт-Петербург, Белградская улица, 6-6, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:15;03.09.2020 10:01
785;Детский сад № 920 Подразделение № 05/1 Школа № 1532;Школа № 1532;;;https://sch1532uz.mskobr.ru/info_edu/structure_and_controls;78;510;Теплый Стан, 11 А;2;104;Анна Гладкая;;Вадим Щенков;24.08.2016 20:55;15.04.2020 11:30
3022;Детский сад № 923 Школа № 1524;Школа № 1524;;;https://sch1524uv.mskobr.ru/info_edu/structure_and_controls;78;510;Гурьянова, 3А;3;78;Надежда Дашиева;;Лола Исмаилова;22.12.2017 17:26;07.01.2020 22:23
2622;Детский сад № 924 До Мир детства Школа № 1374;Школа № 1374;;;;78;510;город Москва, Палехская улица, дом 2;7;124;Надежда Чихунова;забирайте образцы, запрет от директора, наврала, тк снялась с киндерами;Лейсан Ишмухаметова;31.08.2017 17:43;29.04.2020 16:44
4664;Детский сад № 925 ДУК-3 Школа № 763;Школа № 763;+7(495)475-33-97;763@edu.mos.ru;http://sch763sv-new.mskobr.ru/;78;510;Стартовая улица, дом 29;7;51;Надежда Чихунова;;Настя Пшеничная;21.06.2018 13:24;29.06.2020 10:35
7001;Детский сад № 93 Выборгский район;;+7(812)5940761;d093@shko.la;aimaster.ru;79;787;194354, город Санкт-Петербург, улица Есенина, 12-2, лит.а;;;Анастасия Балакина;;Данил Фёдоров;16.04.2020 19:03;03.09.2020 9:42
1740;Детский сад № 93 ДО № 93 Лицей № 429;Лицей № 429;;;;78;510;проспект Буденного, 20А;12;96;Анна Гладкая;;Анна Гладкая;28.09.2016 13:28;27.10.2019 20:57
7275;Детский сад № 93 Калининского района Санкт-Петербурга;;;;;79;787;Гражданский пр., д. 83, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:05;17.04.2020 15:05
6622;Детский сад № 93 Невского района Санкт-Петербурга;;;;http://93.dou.spb.ru/;79;787;пр. Солидарности, д. 7, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 9:04;15.04.2020 9:04
3751;Детский сад № 93 Семицветик Люберцы;;;;https://lubmdou93.edumsko.ru/;53;550;Московская область, Люберцы, Красково, Некрасова, дом.4а;;;Надежда Чихунова;253 ребенка;Алиса Прокофьева;04.05.2018 17:19;24.10.2020 23:15
7215;Детский сад № 93 Фрунзенский район;;+7(812)7738412;gdou93@mail.ru;93frspb.caduk.ru;79;787;192281, город Санкт-Петербург, Будапештская улица, 79-3, литер а;;;Анастасия Балакина;Второй корус - Санкт-Петербург, Дунайский проспект  дом 33 корпус 2 литера  А;Данил Фёдоров;17.04.2020 14:17;03.09.2020 10:01
2913;"Детский сад № 931 До ""Росток"" Выхино-Жулебино Школа № 1363";Школа № 1363;;;;78;510;город Москва, Сормовская улица, дом 5, корпус 1;3;22;Надежда Чихунова;Росток+Улыбка, второй сад Гавриловой;Лола Исмаилова;21.12.2017 16:02;02.09.2020 17:57
2691;Детский сад № 932 ДО №4 Школа № 1412;Школа № 1412;;;;78;510;Мурановская улица, дом 6А;7;10;Илья Грачев;;Ольга Морозова;26.09.2017 12:13;28.10.2020 12:04
2191;Детский сад № 935 До Умка Школа № 878;Школа № 878;;;;78;510;Шипиловская, 10 к.2;1;72;Марианна Вишнякова;;Лейсан Ишмухаметова;21.12.2016 12:52;15.09.2020 7:48
2167;Детский сад № 938 До 2 Школа № 953;Школа № 953;;;;78;510;улица Лескова, дом 6 Г;7;10;Илья Грачев;САДИК НА РЕМОНТЕ;Лейсан Ишмухаметова;05.12.2016 15:58;28.10.2020 12:23
4920;Детский сад № 939 Бестужевых 7А Школа № 1411;Школа № 1411;+7(499)201-89-65;sadik939@yandex.ru;;78;510;улица Бестужевых, дом 7А;7;75;Анастасия Балакина;"27.09 меланхоличная тетя с одним ответом "" Просто нет"" ";Настя Пшеничная;26.06.2018 13:30;03.09.2020 20:41
3754;Детский сад № 94 Люберцы;;;;https://lubmdoy94.edumsko.ru/;53;550;Московская область, Люберецкий район, п.Красково, Лорха, 12;;;Надежда Чихунова;202 ребенка;Алиса Прокофьева;04.05.2018 17:24;24.10.2020 23:15
2683;Детский сад № 94 ДО Вешняковская 41А Школа № 1512;Школа № 1512;;;;78;510;Вешняковская 41а;12;16;Надежда Чихунова;Говорят что это школа, сьемки не нужны;Ирина Севостьянова;25.09.2017 15:59;04.08.2020 13:06
6623;Детский сад № 94 Невского района Санкт-Петербурга;;;;http://94.dou.spb.ru/;79;787;ул. Дыбенко, д. 20, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 9:07;15.04.2020 9:07
7220;Детский сад № 94 Фрунзенский район;;+7(812)3614811;dou094@edu-frn.spb.ru;94frspb.caduk.ru;79;787;192239, город Санкт-Петербург, улица Димитрова, 14-1, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:20;03.09.2020 10:02
