ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4491;ЧДС Счастливое детство Дмитровская;;+7 (495) 656-02-06, +7 (916) 226-34 -61;happy-sadik@mail.ru;https://det-sad.net/;78;510;4-й Вятский переулок, д.22а;8;87;Stager Prodaji;13.06.19. Нет нет нет мы с Киндер Фото работаем;Нина Галаева;19.06.2018 15:32;24.10.2020 20:39
4266;ЧДС Талантино Павшинская Пойма;;+7 (926) 911-98-79, +7 (498) 625-12-64, +7 (909) 649-68-19;talantino77@gmail.com;https://детский-сад-павшинская-пойма.рф/;78;510;г. Москва, Красногорск, Красногорский бульвар, 36 (вход со стороны реки);6;100;Владислав Хаханов;В саду 10 человек. Согласовал с Владом. Компания переведена в статус Не работаем!;Настя Пшеничная;13.06.2018 12:53;05.03.2020 16:12
4372;ЧДС Татоша Курская;;8-977-120-77-02;tatoshkasad@mail.ru;http://tatoshkasad.ru/;78;510;Гороховский переулок дом 18/20 строение 1;4;7;Владислав Хаханов;САД БОЛЬШЕ НЕ СУЩЕСТВУЕТ;Настя Пшеничная;14.06.2018 16:14;05.03.2020 16:13
4267;ЧДС Татоша Полежаевская;;8(916) 374 40 58, 8(499) 197 73 30;detsad-007@mail.ru;http://www.tatoshadetsadik.com/;78;510;ул.Саляма Адиля,дом 9,корпус 1;6;111;Анастасия Балакина;;Настя Пшеничная;13.06.2018 13:03;03.09.2020 20:09
4376;ЧДС ТЕРРИТОРИЯ СЧАСТЛИВОГО ДЕТСТВА Тверская;;+7 495 118 22 23;info@tsdkids.ru;http://tsdkids.ru/;78;510;Фадеева д.4а;4;;Мария Сахарнова;;Настя Пшеничная;14.06.2018 16:32;12.05.2020 12:27
4375;ЧДС ТЕРРИТОРИЯ СЧАСТЛИВОГО ДЕТСТВА Якиманка;;+7 495 118 22 23;info@tsdkids.ru;http://tsdkids.ru/;78;510;Большая якиманка д.26;4;123;Мария Сахарнова;;Настя Пшеничная;14.06.2018 16:30;12.05.2020 12:27
4377;ЧДС Топ-топ Тверская;;8 (499) 251 45 32;info@top-top.net;https://top-top.net/;78;510;ул.2-ая Миусская, д .9;4;;Владислав Хаханов;Очень маленький сад;Настя Пшеничная;14.06.2018 16:35;05.03.2020 16:13
4269;ЧДС Тридевятое царство Куркино;;8-495-644-65-45,, 89268808806;sad@ds-tsarstvo.ru;http://www.ds-tsarstvo.ru/;78;510;ул. Юровская, дом 92, корп.8, секция 3;6;46;Анастасия Балакина;;Настя Пшеничная;13.06.2018 13:31;30.08.2020 13:56
4271;ЧДС Тридевятое царство Новогорск;;+7 (495) 946-99-66;sad@ds-tsarstvo.ru;http://www.ds-tsarstvo.ru/;53;575;"КП ""Машкинские холмы"", ул. Заречная владение 12";;;Илья Грачев;номера не прозванивваются;Настя Пшеничная;13.06.2018 13:37;27.10.2020 19:19
4378;ЧДС Умная Среда Цветной бульвар;;+7(495) 755 00 56, +7(915) 080 54 03;umnaya-sreda@yandex.ru;http://умная-среда.рф/;78;510;ул.Самотечная, д.5, вход со двора, подъезд №2, домофон 32;4;;Владислав Хаханов;САД ЗАКРЫЛИ, БОЛЬШЕ НЕ СУЩЕСТВУЕТ;Настя Пшеничная;14.06.2018 16:40;05.03.2020 17:44
4379;ЧДС Умный малыш Таганская;;+7 (495) 409-10-90, +7 (495) 912-28-31;info@cleverbaby.ru;http://cleverbaby.ru/;78;510;ул. Солженицына, д. 18;4;101;Анастасия Балакина;;Настя Пшеничная;14.06.2018 16:44;03.09.2020 20:10
2341;ЧДС ФЕНИКС Черёмушки;;;fenikssad-n@mail.ru;;78;510;Нахимовский пр-т, д. 38;2;114;Анна Гладкая;;Лейсан Ишмухаметова;19.05.2017 16:06;02.10.2020 10:29
4581;ЧДС Филиппок г.п. Нахабино;;8 (495) 118 76 05, 8 (926) 990 03 52;;http://filipp-ok.ru/;53;540;Московская область, МО, Красногорский р-он, г.п. Нахабино, ул.Королева, д.13;;;Надежда Чихунова;"образовательный холдинг ГК ""Лидеры""  скоро отделяются от них. 01.10.2020";Нина Галаева;20.06.2018 13:02;07.10.2020 16:20
4578;ЧДС Филиппок Одинцовский р-он, ул.Никольская,12;;8-967-159-46-71;;http://filipp-ok.ru/;53;555;Московская область, Одинцовский р-он, с.Ромашково, ул.Никольская,12;;;Надежда Чихунова;"образовательный холдинг ГК ""Лидеры""";Нина Галаева;20.06.2018 12:57;26.10.2020 14:27
4273;ЧДС Хорошевская прогимназия Щукинская;;+7 (499) 401-02-71;info@horoshkola.ru, pr@horoshkola.ru;https://horoshkola.ru/;78;510;ул. Маршала Тухачевского, д. 45, к. 2;6;111;Марианна Вишнякова;;Настя Пшеничная;13.06.2018 13:47;30.08.2020 12:28
4516;ЧДС Центр Детского Развития «Ксения» Андреевка;;7 (926) 733-4545;ksenia.deti@yandex.ru;https://www.goluboe101.ru/;53;570;"КП ""Голубое"" д.101 п. Андреевка, Солнечногорский р-н";;;Илья Грачев;;Нина Галаева;19.06.2018 16:39;27.10.2020 19:17
4499;ЧДС Центр Образования «Владимира» Южнопортовый;;+7 (495) 710-38-31, +7 (495)-728-36-07,, +7 (495)-728-36-08;vladimiracenter@mail.ru;http://vladimira-center.ru/;78;510;ул. 6-ая Кожуховская, д. 11 корпус 2;3;122;Анастасия Балакина;;Настя Пшеничная;19.06.2018 15:45;03.09.2020 20:12
4521;ЧДС Центр по уходу и развитию детей «Бэби старс» Дикенса;;+7 (495) 105-93-94, +7 (903) 265-66-83;info@b-stars.ru;http://b-stars.ru/;78;510;"КП ""Бристоль"" ул. Дикенса, дом 130 7-й км Киевского шоссе, Новая Москва";9;136;Марианна Вишнякова;;Нина Галаева;19.06.2018 16:59;30.08.2020 12:54
4498;ЧДС Центральный Спортивный Детский Клуб Динамо;;8 (495) 66-99-280;;http://cdsk-328.ru/;78;510;Петровско-Разумовская аллея, д. 22;8;87;Илья Грачев;;Нина Галаева;19.06.2018 15:42;27.10.2020 19:17
4501;ЧДС Центральный Спортивный Детский Клуб ЦСКА;;8 (495) 66-99-287;;http://cdsk-328.ru/;78;510;Ленинградский пр-т, д. 39, стр.1;8;112;Анастасия Балакина;сdsk-328@mail.ru;Нина Галаева;19.06.2018 15:47;30.08.2020 13:58
4506;ЧДС Чудо Войковская;;+7 (499) 150 47 17;chudods1@gmail.com;https://chudo1.ru/;78;510;ул. Космонавта Волкова, д.5А;8;18;Анастасия Балакина;31.07 до середины сентября;Нина Галаева;19.06.2018 15:57;13.10.2020 12:23
4371;ЧДС Шамбала Таганка;;8 (915) 254-11-06;;http://www.xn--80aaac5cd6f.xn--d1acj3b/;78;510;МАРКСИСТСКАЯ, ДОМ 9;4;101;Анастасия Балакина;;Настя Пшеничная;14.06.2018 16:08;03.09.2020 20:10
4380;ЧДС Эрудит Таганская;;+7 495 671-0910,, +7 495 210-4045;info@erudite.ru, aerudite@mail.ru;http://erudite.ru/;78;510;Нижегородская 80к2;4;101;Анастасия Балакина;31.07 все в отпуске;Настя Пшеничная;14.06.2018 16:49;03.09.2020 20:10
4550;ЧДС Яблочки Достоевская;;+7 (495) 790 3694;dostoevskaya@montessori-club.ru;http://www.montessori-club.ru/;78;510;г. Москва, Октябрьский переулок, д.5;7;54;Анастасия Балакина;;Лана Ишбулатова;20.06.2018 11:41;30.08.2020 13:59
4507;ЧДС Ясли сад «Малыш» Селигерская;;+7 (985) 782 65 99;morlena85@mail.ru;https://sadik-malysh.ru/;78;510;ул.Керамический проезд д 57 корпус 3;8;19;Stager Prodaji;;Нина Галаева;19.06.2018 16:02;22.01.2020 10:09
4461;ЧДС» Монтессори - Весна « Лефортово;;+7 919 100 3 222;vesna-sad@mail.ru;;78;510;ул. Старообрядческая, д.17;3;48;Владислав Хаханов;По данному адресу сада больше нет;Настя Пшеничная;19.06.2018 13:44;05.03.2020 16:13
2911;Честное учреждение ДО «Волшебный замок»;;;;;78;510;город Москва, Живописная улица, дом 3, корпус 1;6;111;Илья Грачев;;Маргарита Палина;21.12.2017 15:59;28.10.2020 10:35
6026;ЧНОУ «Школа «Дашенька»;;8(903)683-28-88;leo0508@mail.ru;школадашенька.рф;53;524;г.Долгопрудный, Новый бульвар, д.20;;;Анастасия Балакина;;Яна Козлова;23.08.2019 13:34;14.10.2020 12:16
2756;ЧОУ ДО 2 «Детский сад» Прогимназия «Белоснежка» Куркино Школа № ЧОУ Прогимназия Белоснежка;Школа № ЧОУ Прогимназия Белоснежка;;;;78;510;город Москва, Куркинское шоссе, дом 30, корпус 1;6;46;Илья Грачев;;Маргарита Палина;23.10.2017 14:07;27.10.2020 12:54
7722;ЧОУ СОШ «Обнинский колледж» Обнинск;;;;http://obninsk-college.ru;44;286;249030, Калужская обл., г. Обнинск, пр-т. Маркса, д.26;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:46;25.10.2020 1:11
6091;ЧОУ СОШ «Первая Школа», г. Москва Бусиново;;;;;78;510;г. Москва, ул. Бусиновская Горка, д. 7, корп. 1;8;31;Анна Гладкая;;Екатерина Игнатова;27.09.2019 12:32;23.10.2020 9:49
2120;ШК Здание №11 Школа № 2000;Школа № 2000;;;;78;510;улица Медиков, дом 5;1;62;Мария Сахарнова;13.09.19. - УШЛА В КОМПЛЕКС  ШК 2000 так же все через дир-ра;Лейсан Ишмухаметова;15.11.2016 10:52;21.02.2020 14:45
3361;Школа № 1570 Гимназия № 1570;Гимназия № 1570;;;;78;510;Москва, 5-я улица Ямского Поля, дом 28;8;8;Владислав Хаханов;;Ольга Морозова;14.03.2018 12:42;05.03.2020 17:47
6279;Школа «NadinClub»;;+7 (916) 983-98-11;;;53;516;г. Видное, ул. Олимпийская, 1 к 1;;;Анна Гладкая;Одно контактное лицо: Александра, занимается вопросов фотосъемок. Тел.: +7 (916) 983-98-11. Она находиться по адресу: г. Видное, ул. Строительная, д. 15. Все коммуникации по съемкам (контрольки/расчет и т.п.) производить через нее!;Данил Фёдоров;30.01.2020 11:06;10.09.2020 21:18
1099;Школа «Атлантик»;;;;;78;510;Фестивальная, 7А;8;110;Рустам Джанкараев;ПЕРЕИМЕНОВАЛИ!!!;Вадим Щенков;24.08.2016 20:56;25.12.2019 13:54
6274;Школа «Бенуа»;;+7 (926) 134-10-00, +7 (929) 504-40-59;;;78;510;Москва, Братиславская улица, 34к2;3;55;Илья Грачев;Новый сад;Данил Фёдоров;28.01.2020 15:52;28.10.2020 11:38
5758;Школа «Гимназия» Реутов;;+7 (495) 528 - 01 - 35;info@gymnasium-reutov.ru;http://gymnasium-reutov.ru;53;565;г. Реутов, ул. Некрасова, дом 15;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 14:16;25.10.2020 1:40
6129;Школа «Новокосино»;;+7 (495) 701-05-00;;https://sch1200.mskobr.ru/dou_edu;78;510;111673, Москва, Суздальская улица, дом 24Б;12;69;Рустам Джанкараев;Школа Новокосино - миниму 2 комплекса влились 1200 + 1925.;Екатерина Игнатова;31.10.2019 13:18;17.12.2019 15:29
5271;Школа «НОВОКОСИНО» Школа № 1200;Школа № 1200;+7 (495) 701-05-00, +7(495)701-03-60;1200@edu.mos.ru;;78;510;Суздальская улица, дом 24Б;12;39;Мария Сахарнова;Школа № 1200 больше нет;Настя Пшеничная;29.06.2018 12:03;21.02.2020 12:22
5951;Школа «Перспектива»;;+7(495)598-33-35;sosh.popova@mail.ru;https://popovka.edumsko.ru/;53;;Московская область, пос. Власиха, мкрн. Школьный, д. 1 «а»;;;Даниил Абрамов;;Мария Сахарнова;19.08.2019 11:25;25.10.2020 0:59
