ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
2142;Детский сад № 843 ДО № 3 Школа № 423;Школа № 423;;;;78;510;Новогиреевская улица, дом 6 А;12;77;Анастасия Балакина;жестко отказывает....;Лейсан Ишмухаметова;25.11.2016 16:05;03.09.2020 12:46
943;Детский сад № 847 Здание 5. Детский сад № 847 Гимназия № 1577;Гимназия № 1577;7;;;78;510;Ярославское шоссе, д. 8, корп. 5;7;124;Stager Prodaji;САД НА РЕМОНТЕ;Вадим Щенков;24.08.2016 20:56;19.02.2020 9:49
2133;Детский сад № 848 До 3 Почемучки Лицей № 1571;Лицей № 1571;;;;78;510;ул. Фомичевой,д.16,кор 4;6;92;Марианна Вишнякова;Переиграли. Теперь здесь КЛ не Галина Анатольевна, а Наталья Викторовна по словам ГА.;Лейсан Ишмухаметова;23.11.2016 14:44;11.09.2020 16:40
7351;Детский сад № 85 Калининский район;;+7(812)5585503;gbdou85@obr.gov.spb.ru;gbdou85.jimbo.com;79;787;195276, город Санкт-Петербург, улица Демьяна Бедного, 30 корпус 3 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:49;03.09.2020 12:42
6615;Детский сад № 85 Невского района Санкт-Петербурга;;;;http://85.dou.spb.ru/;79;787;пр. Большевиков, д. 37, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 7:29;15.04.2020 7:29
3308;Детский сад № 85 Одинцово (Большие Вяземы);;;;;53;555;Одинцовский район, рабочий поселок Большие Вяземы, ул. Институт, д.11;;;Надежда Чихунова;27.11 они не фоткаются;Маргарита Палина;28.12.2017 15:09;25.10.2020 0:59
7199;Детский сад № 85 Фрунзенский район;;+7(812)3610310;dou085@edu-frn.spb.ru;85frspb.caduk.ru;79;787;192239, город Санкт-Петербург, улица Димитрова, дом 4 корпус 2 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:51;03.09.2020 10:00
6698;Детский сад № 85 Центрального р-на;;+7 (812) 272-71-57, +7 (812) 272-73-37;dou85.centr@obr.gov.spb.ru;http://neskuch-sad-85.ucoz.ru/;79;787;Санкт- Петербург, Захарьевская улица, дом 35, литер А;;;Мария Сахарнова;http://www.gdouds85kvpokkofprvpptcsadtnrtsars.acentr.gov.spb.ru/;Мария Сахарнова;15.04.2020 14:14;15.04.2020 14:14
2660;"Детский сад № 852 ДО ""Кроха"" Школа № 463";Школа № 463;;;;78;510;улица Симоновский Вал, дом 24, корпус 3;3;122;Илья Грачев;11.12 детей мало(( даже елки под вопросом(( съемку очень хотят но фотографировать после нг созвон;Лейсан Ишмухаметова;15.09.2017 13:59;27.10.2020 12:52
992;Детский сад № 854 Здание № 1 Школа № 924;Школа № 924;;;;78;510;Россошанская ул., 2А;1;117;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;09.07.2020 16:23
1688;"Детский сад № 855 ДО ""Лучики"" Лицей № 1571";Лицей № 1571;;;;78;510;улица Героев Панфиловцев, д.8, кор.2;6;92;Марианна Вишнякова;КЛ- Михаил Геннадьевич,  89295836671 dou855@mail.ru;Александр Макаров;22.09.2016 14:00;11.09.2020 16:41
1780;Детский сад № 856 СП № 5 Солнышко Школа № 402;Школа № 402;+7(495)375-71-31;;;78;510;город Москва, улица Молдагуловой, дом 13Б;12;16;Надежда Чихунова; Ирины Викторовны - 8903-977-92-09;Анна Гладкая;30.09.2016 16:43;26.06.2020 16:16
1216;Детский сад № 857 ДО № 4 Школа № 1207;Школа № 1207;;;;78;510;Домодедовская ул., д. 42, корп. 2;1;73;Марианна Вишнякова;ведет 2 сада 1021 и 857;Вадим Щенков;24.08.2016 20:56;14.09.2020 10:37
4811;Детский сад № 859 Учебный корпус № 12 Школа № 627;Школа № 627;+7(499)237-74-43;jashkina@co627.ru;;78;510;Стремянный переулок, дом 10;4;30;Марианна Вишнякова;в комплексе 2 лояльных сада(10.2018);Настя Пшеничная;25.06.2018 13:22;15.09.2020 7:49
3125;Детский Сад № 86 Школа № 597;Школа № 597;;;;78;510;улица Лавочкина, дом 46 а;8;110;Анастасия Балакина;;Ольга Морозова;26.12.2017 16:38;03.09.2020 20:15
7595;Детский сад № 86 Звездочка Дмитровский р-н, с.Орудьево;;+7(496)2258055;zanna64@yandex.ru;https://dmdou86.edumsko.ru/;53;523;село Орудьево, Фабричная, 22А;;;Илья Грачев;;Яна Козлова;08.10.2020 11:36;28.10.2020 11:13
7352;Детский сад № 86 Калининский район;;+7(812)5329455;dou86spb@yandex.ru;dou86spb.ucoz.com;79;787;195297, город Санкт-Петербург, Тимуровская улица, 30-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:52;03.09.2020 12:42
7248;Детский сад № 86 Корпус № 1 Калининского района Санкт-Петербурга;;;;;79;787;Тимуровская ул. д.30/2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:42;17.04.2020 14:42
6616;Детский сад № 86 Корпус № 1 Невского района Санкт-Петербурга;;;;http://86.dou.spb.ru/;79;787;ул. Новоселов, д. 53 Литера С;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:01;15.04.2020 8:01
7250;Детский сад № 86 Корпус № 2 Калининского района Санкт-Петербурга;;;;;79;787;Ушинского ул. 39/2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:43;17.04.2020 14:43
6617;Детский сад № 86 Корпус № 2 Невского района Санкт-Петербурга;;;;http://86.dou.spb.ru/;79;787;Народная 38;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:02;15.04.2020 8:02
7201;Детский сад № 86 Фрунзенский район;;+7(812)7728527;dou086@edu-frn.spb.ru;86frspb.caduk.ru;79;787;192286, город Санкт-Петербург, Бухарестская улица, 67-2, лит.а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:53;03.09.2020 10:00
6707;Детский сад № 86 Центрального р-на;;+7 (812) 407 - 56 - 57, +7 (812)310-39-57, +7 (812)310-73-98;dou86.centr@obr.gov.spb.ru;http://gdoutcrrds86tsr.acentr.gov.spb.ru/;79;787;Санкт-Петербург, ул. Бородинская, д. 12/31, литер А;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:20;15.04.2020 14:20
3059;Детский Сад № 863 ДО № 1 Школа № 648;Школа № 648;;;;78;510;Фестивальная улица, дом 16А;8;110;Илья Грачев;;Ольга Морозова;25.12.2017 16:22;28.10.2020 10:32
3060;Детский Сад № 863 ДО № 2 Школа № 648;Школа № 648;;;;78;510;Фестивальная улица, дом 32А;8;110;Илья Грачев;;Ольга Морозова;25.12.2017 16:25;28.10.2020 10:32
834;Детский сад № 863 СП ДО № 863 Школа № 814;Школа № 814;;;;78;510;Нежинская, 8;11;76;Илья Грачев;Елена Владимировна старший воспет;Вадим Щенков;24.08.2016 20:55;27.10.2020 7:10
2063;Детский сад № 864 До 6 Школа № 1494;Школа № 1494;;;;78;510;Малая Ботаническая улица, дом 18, корпус 1;7;53;Анастасия Балакина;;Лейсан Ишмухаметова;02.11.2016 13:15;03.09.2020 17:44
2417;Детский сад № 866 Семицветик Мытищи;;;;;53;552;г. Мытищи – 16, ул. Широкая д. 22;;;Анна Гладкая;Лилия Константиновна не работает. Теперь Наталья Александровна!!!;Анна Гладкая;06.06.2017 17:09;24.10.2020 23:33
2919;Детский сад № 867 До Сказка Выхино-Жулебино Школа № 1363;Школа № 1363;;;;78;510;город Москва, Рязанский проспект, дом 70, корпус 4;3;22;Надежда Чихунова;16.05. 2019 Борисовна сказала, только после разрешения Васильевой;Лола Исмаилова;21.12.2017 16:25;30.06.2020 13:20
2056;Детский сад № 869 ДО 1 Школа № 167;Школа № 167;;;;78;510;Ленинградское шоссе, д. 106 А;8;47;Анастасия Балакина;04.12 на ремонте с сентября;Наталия Федорина;01.11.2016 17:08;03.09.2020 12:43
3049;"Детский сад № 87 Кластер № 1 Здания ""РАДУГА"" 1 и 2 Школа № 504";Школа № 504;;;;78;510;Каширское шоссе, 7, корпус 1;1;117;Stager Prodaji;;Татьяна Гаврилова;25.12.2017 15:44;19.02.2020 9:51
6713;Детский сад № 87 Корпус 1 Центрального р-на;;+7(812) 271-38-74;dou87.centr@obr.gov.spb.ru;http://gdouds87tsr.acentr.gov.spb.ru/;79;787;Санкт-Петербург, ул. Кирилловская, дом 12, литер А;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:23;15.04.2020 14:23
6715;Детский сад № 87 Корпус 2 Центрального р-на;;+7(812) 579-25-38;dou87.centr@obr.gov.spb.ru;http://gdouds87tsr.acentr.gov.spb.ru/;79;787;Санкт-Петербург, ул. Некрасова, дом 60, литер А;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:24;15.04.2020 14:24
6618;Детский сад № 87 Невского района Санкт-Петербурга;;;;http://87.dou.spb.ru/;79;787;наб. Октябрьская, д. 88, корп. 5;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:50;15.04.2020 8:50
7204;Детский сад № 87 Фрунзенский район;;+7(812)2697179;dou087@edu-frn.spb.ru;87spb.tvoysadik.ru;79;787;192241, город Санкт-Петербург, Софийская улица, 35 7 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:56;03.09.2020 10:01
