id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
921;;;;;78;510;11;29;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;09.07.2020 12:21; ЗА СЪЕМКИ ОТВЕЧАЕТ ИРИНА НИКОЛАЕВНА МАРКОВА 8 926 913 34 58;Кутузовский проспект, 7/4, к.1;Школа № 1465;Детский сад № 1128 ДО № 8 Школа № 1465;1430
922;;;;;78;510;1;63;Марианна Вишнякова;Вадим Щенков;;;24.08.2016 20:56;14.09.2020 10:34;ЛН ей всегда нужны химчистки и медкнижки!!!!;Нагатинская набережная 28 к2;Школа № 1375;Детский сад № 1129 СП № 6 (ДОУ № 1129) Школа № 1375;1336
923;;+7(812)5948373;d113@shko.la;d113.shko.la;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 19:37;03.09.2020 9:43;;194362, город Санкт-Петербург, поселок Парголово, Выборгское шоссе, 369-4, литер а;;Детский сад № 113 Выборгский район;7024
924;;+7 (812) 375-56-95;ds113msk@obr.gov.spb.ru;ds113mr.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 22:12;28.10.2020 11:34;1к - пр. Новоизмайловский , дом 25, лит. А;пр. Новоизмайловский , дом 25, лит. А;;Детский сад № 113 к1 Московский р-н;7101
925;;+7 (812) 375-56-95;ds113msk@obr.gov.spb.ru;ds113mr.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 22:12;28.10.2020 11:34;1к - пр. Новоизмайловский , дом 25, лит. А;пр. Новоизмайловский, дом 41, лит. А;;Детский сад № 113 к2 Московский р-н;7102
926;;;;http://113.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:49;15.04.2020 13:49;;пр. Большевиков, д. 61, корп. 4;;Детский сад № 113 Невского района Санкт-Петербурга;6677
927;;+7(812)7784176;dou113@edu-frn.spb.ru;113frspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 15:07;03.09.2020 10:04;;192283, город Санкт-Петербург, Малая Балканская улица, дом 32 корпус 2, литера а;;Детский сад № 113 Фрунзенский район;7279
928;;;;;78;510;11;98;Надежда Чихунова;Лейсан Ишмухаметова;;;11.11.2016 13:21;02.09.2018 20:26;25.05 девушка мы хотим летом отдохнуть а не заниматься съемками!!!!!! отдохнуть нам можно????;50-летия Октября, д. 21 А;Школа № 1000;Детский сад № 1131 СП Солнышко Солнцево Школа № 1000;2107
929;;;;;78;510;7;74;Анна Гладкая;Анна Гладкая;;;13.09.2016 14:48;02.10.2020 17:56;;Аргуновская 12к3;Школа № 1220;Детский сад № 1132 ДО № 2 Школа № 1220;1595
930;;;;;78;510;11;107;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;29.10.2020 10:49;запрет. работа в контакте Светланы Николаевны;Олеко Дундича, дом 5;Образовательный центр Протон;Детский сад № 1133 ДО на Олеко Дундича Образовательный центр Протон;971
931;;;;;78;510;1;73;Илья Грачев;Анна Гладкая;;;13.09.2016 17:16;27.10.2020 7:21;;Борисовский проезд, дом 46, корпус 3;Школа № 939;Детский сад № 1134 Здание № 2 Школа № 939;1625
932;;;;;78;510;1;73;Надежда Дашиева;Лейсан Ишмухаметова;;;04.09.2017 11:22;25.10.2019 10:17;;Борисовский проезд, дом 46, корпус 2;Школа № 939;Детский сад № 1134 к2 Здание № 3 Школа № 939;2623
933;;;;;78;510;11;106;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;28.10.2019 16:08;Запрет, звоните в школу;26-ти Бакинских Комиссаров, 10, корп.3;Школа № 875;Детский сад № 1137 Дошкольные группы Сказка Школа № 875;924
934;;;;;78;510;3;22;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;30.06.2020 13:10;Галина Викторовна Авдеева;Самаркандский бульвар, 17, корпус 1;Школа № 1363;Детский сад № 1138 Корпус № 3 Выхино-Жулебино Школа № 1363;1251
935;;+7(812) 710-11-99;dou114@adm-edu.spb.ru;http://www.adm-edu.spb.ru/?q=system_edu;79;787;;;Илья Грачев;Екатерина Игнатова;;;14.04.2020 11:20;27.10.2020 19:06;190013, г. Санкт-Петербург, ул. Бронницкая, дом 2/70, литера А, пом 5н, 1н;Бронницкая, д. 2/70, литер А, пом. 5Н, 1Н;;Детский сад № 114 Адмиралтейский р-н;6456
936;;;;http://114.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:51;15.04.2020 13:51;;ул. Коллонтай, д. 11, корп. 2;;Детский сад № 114 Невского района Санкт-Петербурга;6679
937;;+7(812)3601437;dou114@edu-frn.spb.ru;dou114fr.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 15:09;03.09.2020 10:04;;192071, город Санкт-Петербург, проспект Славы, 30-2, лит.а;;Детский сад № 114 Фрунзенский район;7281
938;;+7(812)272-77-87;dou114.centr@obr.gov.spb.ru;http://gbdou114.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:41;15.04.2020 17:41;;Санкт-Петербург, ул. Моховая, д. 37;;Детский сад № 114 Центрального р-на;6810
939;;;;;78;510;2;125;Рустам Джанкараев;Анна Гладкая;;;13.09.2016 16:05;05.03.2020 17:43;ЭТО ТЕПЕРЬ ШКОЛА !!!!!!;Голубинская 13 2;Школа № 2103;Детский сад № 1141 ДО № 4 Школа № 2103;1604
940;;;;;78;510;1;73;Рустам Джанкараев;Анна Гладкая;;;30.08.2017 18:31;05.03.2020 17:43;8 495 398 64 14;Ясеневая 34, к.2;Школа № 949;Детский сад № 1141 Здание № 3 Теремок Школа № 949;2614
941;;;;;78;510;7;75;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;27.10.2019 19:34; Зимина 2 сада, запрет для них ;Алтуфьевское шоссе, 12а;Школа № 962;Детский сад № 1143 к.1 ДО № 5 (1143) Школа № 962;1291
942;;;;;78;510;7;75;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;27.10.2019 19:34;Зимина 2 сада, ЗАПРЕТ ДЛЯ НИХ, СУДЯТСЯ С РОДИТЕЛЯМИ через Роспотребнадзор;Алтуфьевское шоссе, 11, к.4;Школа № 962;Детский сад № 1143 к.2 ДО № 5 (1143) Школа № 962;1292
943;;;;;78;510;11;108;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;30.07.2019 15:15;;Давыдковская, 2, корп.3;Школа № 1248;Детский сад № 1148 ДО № 4 Школа № 1248;923
944;;11;;;78;510;11;60;Марианна Вишнякова;Вадим Щенков;;;24.08.2016 20:55;15.09.2020 7:50;shilova@sch587.ru;Гвардейская, д. 10, корп. 2;Школа № 587;Детский сад № 1149 ДО № 1 Школа № 587;825
945;;+7(812) 251-08-27;dou115@adm-edu.spb.ru;http://www.adm-edu.spb.ru/?q=system_edu;79;787;;;Илья Грачев;Екатерина Игнатова;;;14.04.2020 11:30;27.10.2020 19:06;190103, г. Санкт-Петербург, ул. 9-я Красноармейская, дом 9/8, лит. А пом.1 Н;9-я Красноармейская улица, дом 9/8, литера А;;Детский сад № 115 Адмиралтейский р-н;6457
946;;+7(812)5543425;d115@shko.la;d115.shko.la;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 19:39;03.09.2020 9:43;;194017, город Санкт-Петербург, Гаврская улица, 9, лит. а;;Детский сад № 115 Выборгский район;7027
947;;+7 (812) 579 14 52;dou115.centr@obr.gov.spb.ru;http://gbdou115spb.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:45;15.04.2020 17:45;;Санкт-Петербург, ул.Моховая, д.11;;Детский сад № 115 Корпус 1 Центрального р-на;6811
948;;+7 (812) 579 14 52;115@dou-center.spb.ru;http://gbdou115spb.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:46;15.04.2020 17:46;;Санкт-Петербург, ул.Гагаринская, д.18;;Детский сад № 115 Корпус 2 Центрального р-на;6814
949;;+7 (812) 579 14 52, +7 (813)7027363;115@dou-center.spb.ru;http://gbdou115spb.ru/;50;459;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:48;15.04.2020 17:48;;Ленинградская обл., г.Всеволожск, пр.Гончарова, д.100;;Детский сад № 115 Корпус 3 Дача Центрального р-на;6815
950;;;;http://115.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 14:04;15.04.2020 14:04;;пр. Товарищеский, д. 4, корп. 2;;Детский сад № 115 Корпус № 1 Невского района Санкт-Петербурга;6686
951;;;;http://115.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 14:06;15.04.2020 14:06;;улица Коллонтай, дом 27, корпус 2, литер А;;Детский сад № 115 Корпус № 2 Невского района Санкт-Петербурга;6687
12019;;;;;78;510;8;24;Рустам Джанкараев;Нина Галаева;;;28.06.2018 11:45;28.01.2020 11:45;;Конаковский проезд, дом 5;Школа № 1315;Школа № 1315;5111
952;;;;http://115.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 14:07;15.04.2020 14:07;;улица Коллонтай, дом 33, корпус 2, литер А;;Детский сад № 115 Корпус № 3 Невского района Санкт-Петербурга;6692
953;;+7(812)3601823;dou115@edu-frn.spb.ru;115frspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 15:11;03.09.2020 10:04;;192212, город Санкт-Петербург, Белградская улица, 26-3, литера а;;Детский сад № 115 Фрунзенский район;7283
954;;+7(812)2689172;dou117@edu-frn.spb.ru;gdou117.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 15:15;03.09.2020 10:04;;192238, город Санкт-Петербург, Бухарестская улица, 68-3, литер а;;Детский сад № 115 Фрунзенский район;7290
955;;;;;78;510;12;16;Надежда Чихунова;Лола Исмаилова;;;27.12.2017 13:24;04.08.2020 12:37;недозвон;улица Молдагуловой, дом 30А;Школа № 1512;Детский сад № 1150 ДО Молдагуловой 30А Школа № 1512;3163
956;;;;;78;510;1;72;Марианна Вишнякова;Лейсан Ишмухаметова;;;26.01.2017 12:26;15.09.2020 7:47;;Ореховый бульвар, дом 5, корпус 2;Школа № 878;Детский сад № 1153 До Пчелка Школа № 878;2209
957;;8(499) 164-48-16;;;78;510;12;35;Stager Prodaji;Анастасия Гетманова;;;26.07.2019 17:25;19.02.2020 10:02;Телефоны сада в карточке компании;5-я Парковая улица, дом 46А;Школа № 1508;Детский сад № 1155 ДО 5-Парковая 46А Школа № 1508;5677
