ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
7623;Детский сад общеразвивающего вида № 2 Кораблик Красноармейск;;+7(496)538-28-48;ds_korablik@mail.ru;https://krasds2.edumsko.ru/;53;539;ул.Морозова д.13а;;;Нина Галаева;;Нина Галаева;08.10.2020 12:35;24.10.2020 22:14
7591;Детский сад общеразвивающего вида № 20 Аленушка Дмитров;;+7(496)2278294;ds20al@yandex.ru;https://dmdou20.edumsko.ru/;53;523;п.Дмитровское ул.Кропоткинская д.87;;;Анна Гладкая;;Нина Галаева;08.10.2020 11:27;29.10.2020 15:13
7626;Детский сад общеразвивающего вида № 4 Малыш основ.зд. Красноармейск;;8(496) 538-28-91;malish-ds4@yandex.ru;https://krasmalish-ds4.edumsko.ru/;53;539;ул.Дачная д.7А;;;Анастасия Балакина;;Нина Галаева;08.10.2020 12:47;27.10.2020 15:08
7627;Детский сад общеразвивающего вида № 4 Малыш учеб. зд. Красноармейск;;8(496) 538-28-91;malish-ds4@yandex.ru;https://krasmalish-ds4.edumsko.ru/;53;539;ул.Дачная д.7А к.1;;;Нина Галаева;;Нина Галаева;08.10.2020 12:50;24.10.2020 22:14
7613;Детский сад общеразвивающего вида № 40 Василек Дмитровский р-н, п.Деденево;;8 (496) 222 12-40;vasilek.dmirov@mail.ru;https://dmdou40.edumsko.ru/;53;;п.Деденево ул.Заводская д.13;;;Илья Грачев;;Нина Галаева;08.10.2020 12:15;28.10.2020 11:13
7559;Детский сад общеразвивающего вида № 5 Улыбка Дмитров;;8(496)227-98-71;mdou5ulibka@mail.ru;https://dmdou5.edumsko.ru/;53;523;ул.Подлипецкая слобода д.42;;;Анна Гладкая;;Нина Галаева;08.10.2020 10:04;24.10.2020 21:21
7562;Детский сад общеразвивающего вида № 6 Калинка Дмитров;;+7(496)2238000;dou_kalinka@mail.ru;https://dmdou6.edumsko.ru/;53;523;ул.ДЗФС д.17;;;Илья Грачев;;Нина Галаева;08.10.2020 10:08;28.10.2020 11:14
7550;Детский сад общеразвивающего вида № 74 С.Посад;;+7(496)551-04-57;sp.ds74@mail.ru;https://ds74sp.edumsko.ru/;53;568;п.Заречный д.18;;;Нина Галаева;;Нина Галаева;08.10.2020 9:17;08.10.2020 9:17
7566;Детский сад общеразвивающего вида № 8 Малышок Дмитров;;(496) 223-56-35;tamara.vorobiova@mail.ru;https://dmdou8.edumsko.ru/;53;523;Большевистский переулок д.9/1;;;Илья Грачев;;Нина Галаева;08.10.2020 10:17;28.10.2020 11:14
7467;Детский сад общеразвивающего вида №10 Подольск;;8(4967)53-52-65;10_mdou@mail.ru;https://podds10zr.edumsko.ru/;53;560;Чистова, 13-а;;;Надежда Чихунова;;Яна Козлова;07.10.2020 12:15;29.10.2020 16:33
7733;Детский сад общеразвивающего вида №14 «Подснежник» Ступино;;;;podsnezhnik-14.ru;53;572;142803, Московская область, г. Ступино, ул. Октябрьская, владение №41а.;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 16:40;25.10.2020 2:29
7736;Детский сад общеразвивающего вида №18 «Теремок» Ступино;;;;https://tteremokk.jimdofree.com/;53;572;142810, Московская область, г.Ступино, ул. Куйбышева, владение 58;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 17:09;25.10.2020 2:29
4111;Детский сад ОП № 2 Внуково Школа № 1788;Школа № 1788;;;;78;510;микрорайон Солнцево-Парк, улица Летчика Грицевца, 6;9;;Надежда Чихунова;10.09 не берут трубку;Ильдар Мулюков;14.05.2018 23:39;30.09.2019 21:44
7478;Детский сад п.Авангард Серпухов;;+7(496)770-92-31;pos.avangard@yandex.ru;http://dsavangard-serp.edumsko.ru;53;561;п.Воздвиженское ул.Авангардная д.4;;;Анна Гладкая;;Нина Галаева;07.10.2020 13:20;25.10.2020 2:44
7477;Детский сад п.Мирный Серпухов;;+7(496)776-52-90;mdou-detsad-mirnyi@yandex.ru;http://dsmirn-serp.edumsko.ru;53;561;п.Мирный;;;Анна Гладкая;;Нина Галаева;07.10.2020 13:17;25.10.2020 2:44
7738;Детский сад ПОЗИТИВ № 1 Дмитровский р-н, д. Никульское;;;det-strana@mail.ru;https://detsadpozitiv.edumsko.ru/;53;523;Дмитров.деревня Никульское 105;;;Анна Гладкая;;Анна Гладкая;19.10.2020 17:31;25.10.2020 16:41
7739;Детский сад ПОЗИТИВ № 2 Дмитровский р-н, д. Никульское;;;det-strana@mail.ru;https://detsadpozitiv.edumsko.ru/;53;523;Дмитров.деревня Никульское 92;;;Анна Гладкая;;Анна Гладкая;19.10.2020 17:32;26.10.2020 13:49
7598;Детский сад ПОЗИТИВ Дмитровский р-н, с.Озерецкое;;;det-strana@mail.ru;https://detsadpozitiv.edumsko.ru/;53;523;село Озерецкое, бульвар Мечта, 10;;;Анна Гладкая;;Яна Козлова;08.10.2020 11:43;25.10.2020 16:29
7740;Детский сад ПОЗИТИВ ФОРЕСТВИЛЬ Дмитров;;;det-strana@mail.ru;https://detsadpozitiv.edumsko.ru/;53;523;Дмитров, коттеджный поселок Форествиль;;;Анна Гладкая;;Анна Гладкая;19.10.2020 17:41;26.10.2020 9:02
7307;Детский сад при ГБОУ СОШ № 100 Калининского района Санкт-Петербурга;;;;;79;787;Бестужевская ул., д. 5, корп. 1;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:33;17.04.2020 15:33
7302;Детский сад при ГБОУ СОШ № 619 Калининского района Санкт-Петербурга;;;;;79;787;Демьяна Бедного ул., д. 4, корп. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:28;17.04.2020 15:28
7305;Детский сад при ГБОУ СОШ № 653 Калининского района Санкт-Петербурга;;;;;79;787;Мечникова пр., д. 5, корп. 1, литер А;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:32;17.04.2020 15:32
7304;Детский сад при ГБОУ СОШ № 98 Калининского района Санкт-Петербурга;;;;;79;787;Гражданский пр., д. 83, корп. 5, литер А;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:30;17.04.2020 15:30
5592;детский сад присмотра и оздоровления № 7 Подольск;;;;;53;560;Московская область, Подольск, Северная, 3;;;Надежда Чихунова;ДУБЛИРОВАННАЯ КОМПАНИЯ, ЭТО ОДИН ИЗ КОРПУСОВ ДС 22!!!!!;Татьяна Гаврилова;20.06.2019 12:23;25.10.2020 1:19
6107;Детский сад присмотра и оздоровления № 766;;;;;78;510;Астрадамский проезд, дом 4, корпус 1;8;105;Илья Грачев;;Надежда Дашиева;18.10.2019 18:34;27.10.2020 19:09
2772;Детский сад Птичное;;;;;53;;пос. птичное, центральная д.4;;;Илья Грачев;;Дмитрий Баранов;26.10.2017 11:51;27.10.2020 12:55
5729;Детский сад Пятницкое Гимназия № 1799;Гимназия № 1799;;;;78;510;Пятницкая улица, дом 54;4;30;Анастасия Балакина;;Анастасия Гетманова;01.08.2019 16:17;03.09.2020 17:52
3395;Детский Сад Радуга ДО Радуга Школа № 2126;Школа № 2126;;;;78;510;Плющева 16 к 1;12;77;Надежда Дашиева;;Ольга Морозова;24.04.2018 12:22;22.08.2019 16:00
863;Детский сад Развитие Б. -;;;;;78;510;Балаклавский проспект, д. 8;1;115;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;13.10.2020 11:32
4094;Детский сад Светлячок Корпус №1 Котелники;;;;https://svetlyachock-kotel.edumsko.ru/;53;538;Московская область, г. Котельники, г.о. Котельники, мкр. Ковровый, 34;;;Анна Гладкая;134 ребенка;Настя Пшеничная;14.05.2018 18:32;26.06.2020 15:36
2869;Детский сад Теремок Корпус № 13 Школа № 1576;Школа № 1576;;;;78;510;улица Зои и Александра Космодемьянских, дом 35А;8;38;Надежда Чихунова;"Куратор за 2 Корпуса - Нагайцева Татьяна Анатольевна (Ответственный за контроль, координацию и организацию деятельности корпусов №№13,15 (""Теремок"", ""АБВГДейка""))";Ольга Морозова;21.12.2017 13:18;06.07.2020 9:56
1744;"Детский сад Учебный Корпус ""Арбатский"" Школа в Капотне";Школа в Капотне;;;;78;510;5-й Квартал Капотни 7;3;36;Надежда Чихунова;http://kapotnya.mskobr.ru/info_edu/staff;Рамиль Хусяинов;28.09.2016 15:08;14.04.2020 10:56
905;"Детский сад Учебный Корпус ""Моховой"" Школа в Капотне";Школа в Капотне;;;;78;510;5-й квартал Капотня, дом 21;3;36;Надежда Чихунова;Турмасова Ирина Владимировна;Вадим Щенков;24.08.2016 20:56;07.07.2020 15:47
5493;"Детский сад Учебный Корпус ""Сретенский"" Школа в Капотне";Школа в Капотне;;;;78;510;Москва, 2-й квартал Капотня, дом 17, строение 3;3;36;Владислав Хаханов;http://kapotnya.mskobr.ru/info_edu/staff;Ильдар Мулюков;01.11.2018 9:46;05.03.2020 16:49
1576;Детский сад Учебный Корпус Бауманский Школа в Капотне;Школа в Капотне;;;;78;510;5-й квартал Капотня, д.14, стр.1;3;36;Надежда Чихунова;http://kapotnya.mskobr.ru/info_edu/staff;Анна Гладкая;13.09.2016 11:52;06.07.2020 12:15
